state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
New Jersey,Brazilian Serie B,2023-11-11 22:00:00,Avai,CRB Maceio,+120,+245,+190
New Jersey,Brazilian Serie B,2023-11-11 23:00:00,Tombense,Ponte Preta,-118,+340,+210
New Jersey,Brazilian Serie B,2023-11-12 20:45:00,Ceara,Mirassol,+205,+145,+180
New Jersey,Brazilian Serie B,2023-11-12 23:00:00,Novorizontino,EC Vitoria,-105,+320,+195
New Jersey,Chilean Primera Division,2023-11-07 00:00:00,Universidad de Chile,Everton De Vina,+114,+225,+215
New Jersey,Chilean Primera Division,2023-11-07 23:00:00,Magallanes,Colo-Colo,+285,-114,+235
New Jersey,Chilean Primera Division,2023-11-11 20:00:00,Uni. Catolica,Uni. de Chile,+126,+195,+220
New Jersey,Chilean Primera Division,2023-11-11 23:30:00,Cobresal,Audax Italiano,-220,+525,+305
New Jersey,Chilean Primera Division,2023-11-12 04:00:00,Nublense,Palestino,+155,+155,+230
New Jersey,Chilean Primera Division,2023-11-12 17:30:00,Magallanes,Huachipato,+210,+117,+225
New Jersey,Chilean Primera Division,2023-11-12 20:00:00,Everton De Vina,Curico Unido,-265,+650,+330
New Jersey,Chilean Primera Division,2023-11-12 22:30:00,Colo-Colo,Union La Calera,-190,+470,+285
New Jersey,Chilean Primera Division,2023-11-13 01:00:00,Coquimbo,Copiapo,-125,+300,+250
New Jersey,Chilean Primera Division,2023-11-13 03:00:00,Union Espanola,O'Higgins,+102,+240,+230
New Jersey,Uruguay Primera Division,2023-11-07 00:00:00,Deportivo Maldonado,Danubio,+130,+210,+200
New Jersey,Uruguay Primera Division,2023-11-10 21:30:00,Liverpool Montevideo,Cerro Largo,-165,+425,+260
New Jersey,Uruguay Primera Division,2023-11-11 00:00:00,Torque,Plaza Colonia,-120,+320,+230
New Jersey,Uruguay Primera Division,2023-11-11 02:30:00,Defensor,Racing Montevideo,-135,+360,+240
New Jersey,Uruguay Primera Division,2023-11-11 15:00:00,Danubio,CA River Plate Montevideo,+145,+200,+185
New Jersey,Uruguay Primera Division,2023-11-11 21:30:00,Club Nacional,Penarol,+145,+175,+210
New Jersey,Uruguay Primera Division,2023-11-12 00:30:00,La Luz,Cerro,+115,+230,+210
New Jersey,Uruguay Primera Division,2023-11-12 21:30:00,Fenix,Deportivo Maldonado,+110,+260,+200
New Jersey,Bolivian Primera Division,2023-11-07 00:00:00,Nacional Potosi,Palmaflor,-400,+900,+420
New Jersey,Japanese J-League,2023-11-11 07:00:00,Shonan Bellmare,Nagoya Grampus,+190,+130,+220
New Jersey,Japanese J-League,2023-11-11 07:00:00,Consadole Sapporo,Sanfrecce Hiroshima,+210,+110,+250
New Jersey,Japanese J-League,2023-11-11 07:00:00,Albirex Niigata,FC Tokyo,+125,+200,+220
New Jersey,Japanese J-League,2023-11-11 08:00:00,Kashima Antlers,Kashiwa Reysol,+105,+260,+210
New Jersey,Japanese J-League,2023-11-11 08:00:00,Gamba Osaka,Fukuoka,+135,+185,+220
New Jersey,Japanese J-League,2023-11-11 08:00:00,Sagan Tosu,Yokohama FC,+105,+230,+240
New Jersey,Japanese J-League,2023-11-12 07:00:00,Kawasaki Frontale,Kyoto,-170,+425,+280
New Jersey,Japanese J-League,2023-11-12 07:00:00,Yokohama F. Marinos,Cerezo Osaka,-110,+240,+270
New Jersey,Japanese J-League,2023-11-12 08:00:00,Urawa Red Diamonds,Vissel Kobe,+145,+180,+210
New Jersey,South Korean K-League 1,2023-11-11 07:00:00,Daejeon,Gangwon,+106,+230,+230
New Jersey,South Korean K-League 1,2023-11-11 09:30:00,Jeju,Seoul,+165,+145,+230
New Jersey,South Korean K-League 1,2023-11-11 09:30:00,Daegu,Gwangju,+155,+170,+205
New Jersey,South Korean K-League 1,2023-11-12 07:00:00,Suwon,Suwon Bluewings,+111,+210,+240
New Jersey,South Korean K-League 1,2023-11-12 07:00:00,Incheon,Jeonbuk Hyundai,+175,+145,+215
New Jersey,South Korean K-League 1,2023-11-12 09:30:00,Ulsan Hyundai,Pohang,+102,+245,+225
New Jersey,Chinese FA Cup,2023-11-07 13:35:00,Qingdao Manatee,Shanghai Shenhua,+245,+105,+205
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Tochigi,Iwata,+410,-170,+255
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Zweigen Kanazawa,Okayama,+190,+117,+230
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Omiya Ardija,Tokyo Verdy,+375,-165,+265
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Akita,Tokushima,+107,+250,+195
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Fujieda,Iwaki,+145,+140,+260
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Kumamoto,Yamaguchi,+100,+235,+225
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Montedio Yamagata,Kofu,+113,+190,+240
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,JEF Chiba,V-Varen,-135,+305,+250
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Vegalta Sendai,Machida Zelvia,+260,-112,+235
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Mito,Shimizu S-Pulse,+525,-240,+320
New Jersey,Japanese J-League 2,2023-11-12 06:00:00,Oita Trinita,Thespakusatsu,-160,+390,+245
New Jersey,South Korean K-League 2,2023-11-11 06:30:00,Seoul E-Land,Seongnam,+175,+135,+200
New Jersey,South Korean K-League 2,2023-11-11 09:00:00,Cheongju FC,Chungnam Asan,+135,+185,+190
New Jersey,South Korean K-League 2,2023-11-11 11:30:00,Gyeongnam,Sangju,+190,+107,+240
New Jersey,South Korean K-League 2,2023-11-12 06:30:00,Ansan,Anyang,+310,-150,+260
New Jersey,South Korean K-League 2,2023-11-12 09:00:00,Cheonan,Gimpo,+230,+105,+200
New Jersey,South Korean K-League 2,2023-11-12 11:30:00,Jeonnam Dragons,Busan IPark,+195,+118,+210
New Jersey,Costa Rican Primera Division,2023-11-08 23:00:00,Perez Zeledon,Guanacasteca,+130,+200,+210
New Jersey,Costa Rican Primera Division,2023-11-09 02:00:00,Santos de Guapiles,San Carlos,+130,+190,+220
New Jersey,Costa Rican Primera Division,2023-11-09 02:00:00,Alajuelense,Grecia,-550,+1200,+500
New Jersey,Costa Rican Primera Division,2023-11-09 04:15:00,Puntarenas,Sporting San Jose,+110,+240,+210
New Jersey,Costa Rican Primera Division,2023-11-09 04:30:00,Herediano,Cartagines,-180,+450,+280
New Jersey,Costa Rican Primera Division,2023-11-10 04:00:00,Municipal Liberia,Saprissa,+360,-150,+270
New Jersey,Australian A-League,2023-11-10 10:45:00,Melbourne Victory,Wellington Phoenix,-145,+340,+300
New Jersey,Australian A-League,2023-11-11 06:30:00,Western United,Newcastle Jets,-110,+250,+270
New Jersey,Australian A-League,2023-11-11 08:30:00,Western Sydney,Perth Glory,-165,+400,+300
New Jersey,Australian A-League,2023-11-11 10:45:00,Adelaide United,Sydney FC,-115,+260,+280
New Jersey,Australian A-League,2023-11-12 06:00:00,Melbourne City,Macarthur FC,-190,+425,+340
New Jersey,Australian A-League,2023-11-12 08:00:00,Central Coast Mariners,Brisbane Roar,-105,+240,+270
New Jersey,Australian A-League Women,2023-11-11 06:00:00,Melbourne Victory (Women),Newcastle Jets (Women),-325,+675,+370
New Jersey,Australian A-League Women,2023-11-11 13:00:00,Perth Glory (Women),Adelaide United (Women),-123,+280,+240
New Jersey,Australian A-League Women,2023-11-12 05:00:00,Wellington Phoenix (Women),Western United (Women),+235,+100,+225
New Jersey,Australian A-League Women,2023-11-12 08:45:00,Melbourne City (Women),Western Sydney (Women),-390,+850,+390
New Jersey,South African Premier League,2023-11-07 19:30:00,Cape Town City,Chippa,-135,+390,+220
New Jersey,South African Premier League,2023-11-07 19:30:00,Stellenbosch,Richards Bay,-102,+285,+205
New Jersey,South African Premier League,2023-11-07 19:30:00,Royal AM,Golden Arrows,+235,+115,+205
New Jersey,South African Premier League,2023-11-07 19:30:00,Orlando Pirates,Sekhukhune United,-165,+440,+255
New Jersey,South African Premier League,2023-11-08 19:30:00,Polokwane,SuperSport,+185,+145,+200
New Jersey,South African Premier League,2023-11-08 19:30:00,Kaizer Chiefs,Ajax Cape Town,-195,+575,+250
New Jersey,South African Premier League,2023-11-08 19:30:00,Moroka Swallows,TS Galaxy,+145,+205,+185
New Jersey,South African Premier League,2023-11-08 19:30:00,AmaZulu,Mamelodi Sundowns,+575,-210,+275
New York,English Premier League,2023-11-06 23:44:04.743748,Tottenham,Chelsea,+2200,-210,+190
New York,English Premier League,2023-11-11 14:30:00,Wolves,Tottenham,,,
New York,English Premier League,2023-11-11 17:00:00,Crystal Palace,Everton,+145,+200,+210
New York,English Premier League,2023-11-11 17:00:00,Man Utd,Luton,-340,+900,+450
New York,English Premier League,2023-11-11 17:00:00,Arsenal,Burnley,-650,+1800,+600
New York,English Premier League,2023-11-11 19:30:00,Bournemouth,Newcastle,+380,-150,+300
New York,English Premier League,2023-11-12 16:00:00,Aston Villa,Fulham,-170,+450,+300
New York,English Premier League,2023-11-12 16:00:00,West Ham,Nottingham Forest,-120,+320,+260
New York,English Premier League,2023-11-12 16:00:00,Liverpool,Brentford,-260,+650,+380
New York,English Premier League,2023-11-12 16:00:00,Brighton,Sheffield Utd,-450,+1200,+500
New York,English Premier League,2023-11-12 18:30:00,Chelsea,Man City,+400,-145,+270
New York,English Premier League,2023-11-25 14:30:00,Man City,Liverpool,-155,+360,+320
New York,English Premier League,2023-11-25 17:00:00,Sheffield Utd,Bournemouth,+210,+125,+240
New York,English Premier League,2023-11-25 17:00:00,Luton,Crystal Palace,+270,+105,+230
New York,English Premier League,2023-11-25 17:00:00,Nottingham Forest,Brighton,+230,+110,+260
New York,English Championship,2023-11-07 22:00:00,Rotherham,Ipswich,+600,-230,+320
New York,English Championship,2023-11-10 22:00:00,Blackburn,Preston,-110,+270,+250
New York,English Championship,2023-11-11 14:30:00,Sunderland,Birmingham,-145,+360,+270
New York,English Championship,2023-11-11 17:00:00,Coventry City,Stoke,+125,+210,+220
New York,English Championship,2023-11-11 17:00:00,Sheffield Wednesday,Millwall,+155,+180,+210
New York,English Championship,2023-11-11 17:00:00,Watford,Rotherham,-220,+600,+320
New York,English Championship,2023-11-11 17:00:00,Cardiff,Norwich,+115,+220,+240
New York,English Championship,2023-11-11 17:00:00,Ipswich,Swansea,-170,+425,+300
New York,English Championship,2023-11-11 17:00:00,Hull,Huddersfield,-145,+380,+260
New York,English Championship,2023-11-11 17:00:00,Middlesbrough,Leicester,+185,+130,+240
New York,English Championship,2023-11-11 17:00:00,QPR,Bristol City,+170,+155,+220
New York,English Championship,2023-11-11 17:00:00,Southampton,West Brom,-115,+300,+250
New York,English Championship,2023-11-11 17:00:00,Leeds,Plymouth,-380,+900,+450
New York,English Championship,2023-11-24 22:00:00,Rotherham,Leeds,+550,-210,+320
New York,English Championship,2023-11-25 17:00:00,Bristol City,Middlesbrough,+240,+110,+230
New York,English Championship,2023-11-25 17:00:00,Birmingham,Sheffield Wednesday,+115,+250,+210
New York,English Championship,2023-11-25 17:00:00,Leicester,Watford,-160,+425,+270
New York,English Championship,2023-11-25 17:00:00,Norwich,QPR,-155,+425,+260
New York,English Championship,2023-11-25 17:00:00,Swansea,Hull,+150,+180,+210
New York,English Championship,2023-11-25 17:00:00,Huddersfield,Southampton,+250,+110,+220
New York,Spanish La Liga Primera,2023-11-06 23:44:04.790618,Getafe,Cadiz,-300,+1600,+300
New York,Spanish La Liga Primera,2023-11-10 22:00:00,Athletic Bilbao,Celta Vigo,-180,+525,+300
New York,Spanish La Liga Primera,2023-11-11 15:00:00,Rayo Vallecano,Girona,+185,+135,+250
New York,Spanish La Liga Primera,2023-11-11 17:15:00,Almeria,Real Sociedad,+320,-125,+270
New York,Spanish La Liga Primera,2023-11-11 19:30:00,Osasuna,Las Palmas,-110,+340,+220
New York,Spanish La Liga Primera,2023-11-11 19:30:00,Granada,Getafe,+150,+200,+210
New York,Spanish La Liga Primera,2023-11-11 22:00:00,Real Madrid,Valencia,-280,+750,+380
New York,Spanish La Liga Primera,2023-11-12 17:15:00,Barcelona,Alaves,-425,+1200,+475
New York,Spanish La Liga Primera,2023-11-12 19:30:00,Sevilla,Real Betis,+105,+260,+240
New York,Spanish La Liga Primera,2023-11-12 22:00:00,Atletico Madrid,Villarreal,-230,+600,+360
New York,Spanish La Liga Primera,2023-11-24 22:00:00,Alaves,Granada,-120,+340,+250
New York,Spanish La Liga Primera,2023-11-25 15:00:00,Rayo Vallecano,Barcelona,+400,-155,+300
New York,Spanish La Liga Primera,2023-11-25 17:15:00,Valencia,Celta Vigo,+105,+270,+230
New York,Spanish La Liga Primera,2023-11-25 19:30:00,Getafe,Almeria,-135,+400,+250
New York,Spanish La Liga Primera,2023-11-25 22:00:00,Atletico Madrid,Mallorca,-230,+700,+320
New York,Spanish La Liga Primera,2023-11-26 15:00:00,Villarreal,Osasuna,+105,+250,+250
New York,Spanish La Liga Primera,2023-11-26 17:15:00,Real Sociedad,Sevilla,-115,+340,+240
New York,Spanish La Liga Primera,2023-11-26 19:30:00,Cadiz,Real Madrid,+600,-220,+340
New York,Spanish La Liga Primera,2023-11-26 22:00:00,Real Betis,Las Palmas,-135,+380,+260
New York,Spanish La Liga Primera,2023-11-27 22:00:00,Girona,Athletic Bilbao,+145,+180,+240
New York,Italian Serie A,2023-11-10 19:30:00,Sassuolo,Salernitana,-145,+360,+300
New York,Italian Serie A,2023-11-10 21:45:00,Genoa,Verona,-110,+340,+220
New York,Italian Serie A,2023-11-11 16:00:00,Lecce,AC Milan,+320,-110,+240
New York,Italian Serie A,2023-11-11 19:00:00,Juventus,Cagliari,-320,+900,+400
New York,Italian Serie A,2023-11-11 21:45:00,Monza,Torino,+125,+240,+210
New York,Italian Serie A,2023-11-12 13:30:00,Napoli,Empoli,-450,+1100,+525
New York,Italian Serie A,2023-11-12 16:00:00,Udinese,Atalanta,+260,+105,+240
New York,Italian Serie A,2023-11-12 16:00:00,Fiorentina,Bologna,+100,+270,+240
New York,Italian Serie A,2023-11-12 19:00:00,Lazio,Roma,+180,+160,+210
New York,Italian Serie A,2023-11-12 21:45:00,Inter Milan,Frosinone,-525,+1400,+550
New York,German Bundesliga,2023-11-10 21:30:00,Borussia M'gladbach,Wolfsburg,+140,+170,+270
New York,German Bundesliga,2023-11-11 16:30:00,Bayern Munich,Heidenheim,-1600,+3000,+1100
New York,German Bundesliga,2023-11-11 16:30:00,Darmstadt,Mainz,+190,+130,+260
New York,German Bundesliga,2023-11-11 16:30:00,Stuttgart,Borussia Dortmund,+150,+155,+270
New York,German Bundesliga,2023-11-11 16:30:00,Augsburg,Hoffenheim,+160,+145,+270
New York,German Bundesliga,2023-11-11 19:30:00,Bochum,FC Koln,+140,+180,+250
New York,German Bundesliga,2023-11-12 16:30:00,Bayer Leverkusen,Union Berlin,-400,+1000,+475
New York,German Bundesliga,2023-11-12 18:30:00,Werder Bremen,Eintracht Frankfurt,+200,+130,+250
New York,German Bundesliga,2023-11-12 20:30:00,RB Leipzig,Freiburg,-220,+525,+360
New York,German Bundesliga,2023-11-24 21:30:00,FC Koln,Bayern Munich,+800,-360,+500
New York,German Bundesliga,2023-11-25 16:30:00,Freiburg,Darmstadt,-190,+500,+320
New York,German Bundesliga,2023-11-25 16:30:00,Union Berlin,Augsburg,-110,+280,+260
New York,German Bundesliga,2023-11-25 16:30:00,Wolfsburg,RB Leipzig,+250,-105,+280
New York,German Bundesliga,2023-11-25 16:30:00,Werder Bremen,Bayer Leverkusen,+525,-220,+380
New York,German Bundesliga,2023-11-25 16:30:00,Borussia Dortmund,Borussia M'gladbach,-260,+600,+425
New York,German Bundesliga,2023-11-25 19:30:00,Eintracht Frankfurt,Stuttgart,+150,+175,+240
New York,German Bundesliga,2023-11-26 16:30:00,Heidenheim,Bochum,+135,+185,+250
New York,German Bundesliga,2023-11-26 18:30:00,Hoffenheim,Mainz,+100,+240,+270
New York,French Ligue 1,2023-11-10 22:00:00,Montpellier,Nice,+240,+115,+230
New York,French Ligue 1,2023-11-11 18:00:00,Reims,PSG,+400,-165,+320
New York,French Ligue 1,2023-11-11 22:00:00,Le Havre,Monaco,+340,-130,+270
New York,French Ligue 1,2023-11-12 14:00:00,Brest,Strasbourg,-105,+300,+240
New York,French Ligue 1,2023-11-12 16:00:00,Lille,Toulouse,-190,+500,+320
New York,French Ligue 1,2023-11-12 16:00:00,Metz,Nantes,+180,+150,+230
New York,French Ligue 1,2023-11-12 16:00:00,Clermont,Lorient,+115,+250,+230
New York,French Ligue 1,2023-11-12 18:00:00,Rennes,Lyon,-145,+360,+300
New York,French Ligue 1,2023-11-12 21:45:00,Lens,Marseille,+140,+190,+230
New York,French Ligue 1,2023-11-24 22:00:00,PSG,Monaco,-210,+475,+380
New York,French Ligue 1,2023-11-25 18:00:00,Clermont,Lens,+250,+105,+250
New York,French Ligue 1,2023-11-25 22:00:00,Strasbourg,Marseille,+280,-105,+250
New York,French Ligue 1,2023-11-26 14:00:00,Nice,Toulouse,-180,+500,+300
New York,French Ligue 1,2023-11-26 16:00:00,Nantes,Le Havre,+110,+250,+240
New York,French Ligue 1,2023-11-26 16:00:00,Lorient,Metz,-105,+280,+250
New York,MLS,2023-11-07 04:00:00,Real Salt Lake,Houston Dynamo,+140,+185,+240
New York,MLS,2023-11-08 02:00:00,Atlanta Utd,Columbus Crew,+130,+175,+280
New York,MLS,2023-11-08 04:00:00,Nashville SC,Orlando City,+100,+260,+250
New York,MLS,2023-11-09 02:00:00,New England Revolution,Philadelphia Union,+135,+180,+260
New York,MLS,2023-11-11 05:00:00,Seattle Sounders,FC Dallas,-140,+380,+270
New York,UEFA Champions League,2023-11-07 19:45:00,Shakhtar Donetsk,Barcelona,+1000,-400,+475
New York,UEFA Champions League,2023-11-07 19:45:00,Borussia Dortmund,Newcastle,+160,+155,+250
New York,UEFA Champions League,2023-11-07 22:00:00,Man City,Young Boys,-1600,+2500,+1100
New York,UEFA Champions League,2023-11-07 22:00:00,Atletico Madrid,Celtic,-320,+800,+425
New York,UEFA Champions League,2023-11-07 22:00:00,Porto,Royal Antwerp,-300,+800,+400
New York,UEFA Champions League,2023-11-07 22:00:00,Lazio,Feyenoord,+150,+165,+250
New York,UEFA Champions League,2023-11-07 22:00:00,AC Milan,PSG,+210,+120,+250
New York,UEFA Champions League,2023-11-07 22:00:00,Red Star Belgrade,RB Leipzig,+450,-180,+320
New York,UEFA Champions League,2023-11-08 19:45:00,Real Sociedad,Benfica,-125,+340,+260
New York,UEFA Champions League,2023-11-08 19:45:00,Napoli,Union Berlin,-240,+650,+360
New York,UEFA Champions League,2023-11-08 22:00:00,Bayern Munich,Galatasaray,-500,+1100,+600
New York,UEFA Champions League,2023-11-08 22:00:00,Real Madrid,Braga,-425,+1000,+525
New York,UEFA Champions League,2023-11-08 22:00:00,FC Copenhagen,Man Utd,+340,-135,+280
New York,UEFA Champions League,2023-11-08 22:00:00,Arsenal,Sevilla,-340,+900,+450
New York,UEFA Champions League,2023-11-08 22:00:00,RB Salzburg,Inter Milan,+475,-180,+300
New York,UEFA Champions League,2023-11-08 22:00:00,PSV Eindhoven,Lens,-145,+360,+300
New York,UEFA Europa League,2023-11-09 19:45:00,Rennes,Panathinaikos,-145,+360,+270
New York,UEFA Europa League,2023-11-09 19:45:00,Maccabi Haifa,Villarreal,+340,-130,+250
New York,UEFA Europa League,2023-11-09 19:45:00,Qarabag,Bayer Leverkusen,+600,-260,+380
New York,UEFA Europa League,2023-11-09 19:45:00,Slavia Prague,Roma,+190,+145,+210
New York,UEFA Europa League,2023-11-09 19:45:00,Ajax,Brighton,+320,-140,+300
New York,UEFA Europa League,2023-11-09 19:45:00,Servette,Sheriff Tiraspol,-140,+360,+260
New York,UEFA Europa League,2023-11-09 19:45:00,LASK Linz,Royale Union Saint-Gilloise,+230,+110,+240
New York,UEFA Europa League,2023-11-09 19:45:00,Toulouse,Liverpool,+550,-240,+360
New York,UEFA Europa League,2023-11-09 22:00:00,Sporting Lisbon,Rakow,-425,+1100,+450
New York,UEFA Europa League,2023-11-09 22:00:00,Atalanta,Sturm Graz,-400,+1000,+450
New York,UEFA Europa Conference League,2023-11-09 17:30:00,Astana,Ballkani,-110,+270,+240
New York,UEFA Europa Conference League,2023-11-09 19:45:00,Viktoria Plzen,Dinamo Zagreb,+110,+230,+220
New York,UEFA Europa Conference League,2023-11-09 19:45:00,HJK Helsinki,Eintracht Frankfurt,+550,-240,+340
New York,UEFA Europa Conference League,2023-11-09 19:45:00,Nordsjaelland,Spartak Trnava,-400,+900,+425
New York,UEFA Europa Conference League,2023-11-09 19:45:00,Cukaricki,Fiorentina,+900,-400,+425
New York,UEFA Europa Conference League,2023-11-09 19:45:00,Legia Warsaw,Zrinjski Mostar,-210,+525,+300
New York,UEFA Europa Conference League,2023-11-09 19:45:00,PAOK,Aberdeen,-400,+1000,+400
New York,UEFA Europa Conference League,2023-11-09 19:45:00,Besiktas,Bodo/Glimt,+100,+230,+250
New York,UEFA Europa Conference League,2023-11-09 19:45:00,Ferencvaros,Genk,+130,+175,+240
New York,UEFA Europa Conference League,2023-11-09 22:00:00,Olimpija,Klaksvik,-105,+270,+230
New York,UEFA Europa Conference League,2023-11-09 22:00:00,Zorya,Maccabi Tel Aviv,+340,-140,+260
New York,UEFA Europa Conference League,2023-11-09 22:00:00,Slovan Bratislava,Lille,+380,-155,+260
New York,UEFA Europa Conference League,2023-11-09 22:00:00,Aston Villa,AZ Alkmaar,-240,+600,+320
New York,UEFA Europa Conference League,2023-11-09 22:00:00,Breidablik,Gent,+750,-320,+380
New York,UEFA Europa Conference League,2023-11-09 22:00:00,Ludogorets,Fenerbahce,+340,-145,+270
New York,UEFA Europa Conference League,2023-11-09 22:00:00,Club Brugge,Lugano,-280,+650,+360
New York,CONMEBOL World Cup Qualifying,2023-11-16 22:00:00,Bolivia,Peru,+120,+240,+220
New York,CONMEBOL World Cup Qualifying,2023-11-17 00:00:00,Venezuela,Ecuador,+220,+140,+200
New York,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Argentina,Uruguay,-180,+525,+300
New York,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Colombia,Brazil,+300,+105,+210
New York,CONMEBOL World Cup Qualifying,2023-11-17 02:30:00,Chile,Paraguay,-110,+340,+220
New York,Austrian Bundesliga,2023-11-11 18:00:00,Lustenau,Wolfsberger AC,+320,-135,+260
New York,Austrian Bundesliga,2023-11-11 18:00:00,Hartberg,Rapid Vienna,+220,+105,+240
New York,Austrian Bundesliga,2023-11-11 18:00:00,Swarovski Tirol,Altach,+190,+125,+230
New York,Austrian Bundesliga,2023-11-12 15:30:00,BW Linz,LASK Linz,+280,-120,+250
New York,Austrian Bundesliga,2023-11-12 15:30:00,Klagenfurt,Sturm Graz,+340,-140,+260
New York,Austrian Bundesliga,2023-11-12 18:00:00,Austria Vienna,RB Salzburg,+300,-135,+270
New York,Scottish Premiership,2023-11-07 21:45:00,St Johnstone,Motherwell,+170,+160,+210
New York,Scottish Premiership,2023-11-08 21:45:00,St Mirren,Hibernian,+150,+175,+220
New York,Scottish Premiership,2023-11-11 17:00:00,Hibernian,Kilmarnock,+115,+240,+220
New York,Scottish Premiership,2023-11-11 17:00:00,Motherwell,Hearts,+165,+160,+220
New York,Scottish Premiership,2023-11-11 17:00:00,St Johnstone,Ross County,+175,+155,+210
New York,Scottish Premiership,2023-11-11 17:00:00,Dundee,St Mirren,+135,+200,+220
New York,Scottish Premiership,2023-11-12 14:00:00,Livingston,Rangers,+900,-340,+400
New York,Scottish Premiership,2023-11-12 16:30:00,Celtic,Aberdeen,-500,+1200,+500
New York,Swiss Super League,2023-11-11 19:00:00,St Gallen,Winterthur,-200,+450,+320
New York,Swiss Super League,2023-11-11 19:00:00,Yverdon,Lausanne,+220,+100,+260
New York,Swiss Super League,2023-11-12 15:15:00,Grasshoppers,Lausanne-Ouchy,-105,+230,+260
New York,Swiss Super League,2023-11-12 17:30:00,Lugano,Zurich,+140,+170,+230
New York,Swiss Super League,2023-11-12 17:30:00,Servette,Basel,-165,+360,+300
New York,Norwegian Eliteserien,2023-11-11 19:00:00,Haugesund,Brann,+320,-140,+280
New York,Norwegian Eliteserien,2023-11-12 18:00:00,Odd BK,Tromso,+260,-110,+250
New York,Norwegian Eliteserien,2023-11-12 18:00:00,Bodo/Glimt,Aalesund,-900,+1400,+700
New York,Norwegian Eliteserien,2023-11-12 18:00:00,Stromsgodset,Ham-Kam,-105,+240,+260
New York,Norwegian Eliteserien,2023-11-12 18:00:00,Sandefjord,Rosenborg,+170,+135,+240
New York,Norwegian Eliteserien,2023-11-12 18:00:00,Valerenga,Stabaek,+100,+240,+240
New York,Norwegian Eliteserien,2023-11-12 18:00:00,Viking,Sarpsborg,-135,+260,+320
New York,Norwegian Eliteserien,2023-11-12 20:15:00,Molde,Lillestrom,-220,+475,+340
New York,Mexican Liga MX,2023-11-09 04:00:00,Monterrey,Santos Laguna,-155,+380,+320
New York,Mexican Liga MX,2023-11-11 03:00:00,Mazatlan,Toluca,+210,+115,+270
New York,Mexican Liga MX,2023-11-11 03:00:00,Atlas,Necaxa,-145,+380,+280
New York,Mexican Liga MX,2023-11-11 05:00:00,Club Tijuana,Pachuca,+130,+200,+250
New York,Mexican Liga MX,2023-11-12 01:00:00,Atletico San Luis,Santos Laguna,+110,+230,+260
New York,Mexican Liga MX,2023-11-12 01:00:00,Queretaro,Monterrey,+320,-125,+270
New York,Mexican Liga MX,2023-11-12 03:00:00,Pumas UNAM,Guadalajara,+130,+200,+240
New York,Mexican Liga MX,2023-11-12 05:05:00,Tigres UANL,Club America,+135,+185,+250
New York,Mexican Liga MX,2023-11-13 02:00:00,Cruz Azul,Puebla,-105,+270,+260
New York,Mexican Liga MX,2023-11-13 04:00:00,Leon,Juarez,-140,+360,+280
New York,Ecuador Primera A,2023-11-07 02:00:00,Uni. Catolica (ECU),Libertad,-240,+600,+320
New York,Brazilian Serie A,2023-11-07 00:00:00,Vasco da Gama,Botafogo RJ,+135,+210,+210
New York,Brazilian Serie A,2023-11-07 02:00:00,Santos,Cuiaba,-105,+320,+210
New York,Brazilian Serie A,2023-11-09 00:00:00,America Mineiro,Coritiba,-125,+320,+250
New York,Brazilian Serie A,2023-11-09 00:00:00,Internacional,Fluminense,-170,+500,+260
New York,Brazilian Serie A,2023-11-09 01:00:00,Sao Paulo,Bragantino,+150,+185,+210
New York,Brazilian Serie A,2023-11-09 01:00:00,Athletico Paranaense,Fortaleza,+100,+280,+220
New York,Brazilian Serie A,2023-11-09 02:30:00,Flamengo,Palmeiras,+135,+200,+220
New York,Brazilian Serie A,2023-11-10 00:00:00,Corinthians,Atletico Mineiro,+210,+140,+200
New York,Brazilian Serie A,2023-11-10 00:00:00,Goias,Santos,+135,+210,+210
New York,Brazilian Serie A,2023-11-10 01:00:00,Bahia,Cuiaba,-115,+340,+220
New York,Brazilian Serie A,2023-11-10 01:00:00,Botafogo,Gremio,-110,+300,+230
New York,Uruguay Primera Division,2023-11-07 00:00:00,Deportivo Maldonado,Danubio,+130,+210,+200
New York,Uruguay Primera Division,2023-11-10 21:30:00,Liverpool Montevideo,Cerro Largo,-165,+425,+260
New York,Uruguay Primera Division,2023-11-11 00:00:00,Torque,Plaza Colonia,-120,+320,+230
New York,Uruguay Primera Division,2023-11-11 02:30:00,Defensor,Racing Montevideo,-135,+360,+240
New York,Uruguay Primera Division,2023-11-11 15:00:00,Danubio,CA River Plate Montevideo,+145,+200,+185
New York,Uruguay Primera Division,2023-11-11 21:30:00,Club Nacional,Penarol,+145,+175,+210
